row_id,user_id,item_id,rating,review_length,sentiment_label,sentiment_1_5,sentiment_expected_1_5,sentiment_scores,sentiment_p1,sentiment_p2,sentiment_p3,sentiment_p4,sentiment_p5
112,2196,1979,5.0,235,positive,4,3.9962060000000004,"{""strongly negative"": 0.000317, ""negative"": 0.001626, ""negative or neutral"": 0.032216, ""positive"": 0.933211, ""strongly positive"": 0.032629}",0.000317,0.001626,0.032216,0.933211,0.032629
113,705,569,4.0,174,positive,4,3.95432,"{""strongly negative"": 0.000186, ""negative"": 0.002223, ""negative or neutral"": 0.051531, ""positive"": 0.935205, ""strongly positive"": 0.010855}",0.000186,0.002223,0.051531,0.935205,0.010855
114,4024,727,4.0,345,positive,4,3.6520479999999993,"{""strongly negative"": 0.000282, ""negative"": 0.005267, ""negative or neutral"": 0.33841, ""positive"": 0.654203, ""strongly positive"": 0.001838}",0.000282,0.005267,0.33841,0.654203,0.001838
115,4227,797,4.0,332,positive,4,3.955265,"{""strongly negative"": 0.000192, ""negative"": 0.001382, ""negative or neutral"": 0.049225, ""positive"": 0.941371, ""strongly positive"": 0.00783}",0.000192,0.001382,0.049225,0.941371,0.00783
116,4329,193,4.0,703,positive,4,3.6676860000000002,"{""strongly negative"": 0.000173, ""negative"": 0.003112, ""negative or neutral"": 0.326995, ""positive"": 0.668291, ""strongly positive"": 0.001428}",0.000173,0.003112,0.326995,0.668291,0.001428
117,26,1847,5.0,27,positive,4,3.995716,"{""strongly negative"": 0.000248, ""negative"": 0.001823, ""negative or neutral"": 0.031681, ""positive"": 0.934461, ""strongly positive"": 0.031787}",0.000248,0.001823,0.031681,0.934461,0.031787
118,3209,2157,5.0,101,strongly positive,5,4.671315,"{""strongly negative"": 0.001877, ""negative"": 0.001568, ""negative or neutral"": 0.002826, ""positive"": 0.310821, ""strongly positive"": 0.682908}",0.001877,0.001568,0.002826,0.310821,0.682908
119,5306,1986,4.0,93,positive,4,3.975584,"{""strongly negative"": 0.00034, ""negative"": 0.00281, ""negative or neutral"": 0.047063, ""positive"": 0.9205, ""strongly positive"": 0.029287}",0.00034,0.00281,0.047063,0.9205,0.029287
120,2951,3159,5.0,602,positive,4,3.898252,"{""strongly negative"": 0.00014, ""negative"": 0.001756, ""negative or neutral"": 0.100825, ""positive"": 0.894265, ""strongly positive"": 0.003013}",0.00014,0.001756,0.100825,0.894265,0.003013
121,2696,1925,4.0,256,positive,4,3.880836,"{""strongly negative"": 9.8e-05, ""negative"": 0.000998, ""negative or neutral"": 0.118873, ""positive"": 0.878027, ""strongly positive"": 0.002003}",9.8e-05,0.000998,0.118873,0.878027,0.002003
122,951,1563,3.0,89,negative or neutral,3,3.356712,"{""strongly negative"": 0.000249, ""negative"": 0.023898, ""negative or neutral"": 0.595833, ""positive"": 0.378932, ""strongly positive"": 0.001088}",0.000249,0.023898,0.595833,0.378932,0.001088
123,3064,2450,4.0,138,positive,4,3.956604,"{""strongly negative"": 0.000225, ""negative"": 0.001318, ""negative or neutral"": 0.048599, ""positive"": 0.941344, ""strongly positive"": 0.008514}",0.000225,0.001318,0.048599,0.941344,0.008514
124,4658,1882,5.0,86,positive,4,3.951164,"{""strongly negative"": 0.000297, ""negative"": 0.002198, ""negative or neutral"": 0.05444, ""positive"": 0.932179, ""strongly positive"": 0.010887}",0.000297,0.002198,0.05444,0.932179,0.010887
125,3037,3020,5.0,136,positive,4,4.050515,"{""strongly negative"": 0.000477, ""negative"": 0.001083, ""negative or neutral"": 0.011812, ""positive"": 0.920704, ""strongly positive"": 0.065924}",0.000477,0.001083,0.011812,0.920704,0.065924
126,4009,3065,4.0,253,positive,4,3.87503,"{""strongly negative"": 0.000228, ""negative"": 0.001086, ""negative or neutral"": 0.125493, ""positive"": 0.869819, ""strongly positive"": 0.003375}",0.000228,0.001086,0.125493,0.869819,0.003375
127,2312,760,4.0,483,negative or neutral,3,3.153271,"{""strongly negative"": 0.000477, ""negative"": 0.04092, ""negative or neutral"": 0.763989, ""positive"": 0.194078, ""strongly positive"": 0.000535}",0.000477,0.04092,0.763989,0.194078,0.000535
128,1906,1166,4.0,149,negative or neutral,3,2.99054,"{""strongly negative"": 0.000313, ""negative"": 0.081399, ""negative or neutral"": 0.845953, ""positive"": 0.0721, ""strongly positive"": 0.000234}",0.000313,0.081399,0.845953,0.0721,0.000234
129,4386,1841,5.0,215,positive,4,3.923742,"{""strongly negative"": 0.000142, ""negative"": 0.001747, ""negative or neutral"": 0.08021, ""positive"": 0.910029, ""strongly positive"": 0.007872}",0.000142,0.001747,0.08021,0.910029,0.007872
130,458,568,5.0,40,positive,4,4.1208860000000005,"{""strongly negative"": 0.003142, ""negative"": 0.018604, ""negative or neutral"": 0.083473, ""positive"": 0.643788, ""strongly positive"": 0.250993}",0.003142,0.018604,0.083473,0.643788,0.250993
131,4245,155,3.0,89,positive,4,3.8916600000000003,"{""strongly negative"": 0.000266, ""negative"": 0.007262, ""negative or neutral"": 0.101961, ""positive"": 0.881563, ""strongly positive"": 0.008947}",0.000266,0.007262,0.101961,0.881563,0.008947
132,3972,1909,5.0,157,positive,4,4.300212,"{""strongly negative"": 0.001479, ""negative"": 0.005071, ""negative or neutral"": 0.017824, ""positive"": 0.643006, ""strongly positive"": 0.332619}",0.001479,0.005071,0.017824,0.643006,0.332619
133,4504,721,5.0,889,negative or neutral,3,3.429395,"{""strongly negative"": 0.000373, ""negative"": 0.011236, ""negative or neutral"": 0.548407, ""positive"": 0.438591, ""strongly positive"": 0.001393}",0.000373,0.011236,0.548407,0.438591,0.001393
134,126,1374,5.0,124,positive,4,3.849268,"{""strongly negative"": 9e-05, ""negative"": 0.001841, ""negative or neutral"": 0.14873, ""positive"": 0.847389, ""strongly positive"": 0.00195}",9e-05,0.001841,0.14873,0.847389,0.00195
135,599,671,4.0,458,positive,4,3.567464,"{""strongly negative"": 0.000205, ""negative"": 0.003919, ""negative or neutral"": 0.425559, ""positive"": 0.568836, ""strongly positive"": 0.00148}",0.000205,0.003919,0.425559,0.568836,0.00148
136,4385,2585,1.0,89,negative,2,1.8233609999999998,"{""strongly negative"": 0.219299, ""negative"": 0.749688, ""negative or neutral"": 0.022817, ""positive"": 0.00475, ""strongly positive"": 0.003447}",0.219299,0.749688,0.022817,0.00475,0.003447
137,1895,3122,5.0,56,positive,4,4.241468,"{""strongly negative"": 0.001532, ""negative"": 0.003386, ""negative or neutral"": 0.01264, ""positive"": 0.716966, ""strongly positive"": 0.265476}",0.001532,0.003386,0.01264,0.716966,0.265476
138,5079,1336,5.0,125,positive,4,4.024383,"{""strongly negative"": 0.000228, ""negative"": 0.000791, ""negative or neutral"": 0.013547, ""positive"": 0.945243, ""strongly positive"": 0.040192}",0.000228,0.000791,0.013547,0.945243,0.040192
139,1696,481,4.0,207,positive,4,3.5878850000000004,"{""strongly negative"": 0.00033, ""negative"": 0.011238, ""negative or neutral"": 0.390743, ""positive"": 0.595595, ""strongly positive"": 0.002094}",0.00033,0.011238,0.390743,0.595595,0.002094
140,2079,2709,4.0,87,positive,4,4.019703,"{""strongly negative"": 0.001134, ""negative"": 0.004928, ""negative or neutral"": 0.028676, ""positive"": 0.903625, ""strongly positive"": 0.061637}",0.001134,0.004928,0.028676,0.903625,0.061637
141,3541,2066,5.0,77,positive,4,4.004588,"{""strongly negative"": 0.000209, ""negative"": 0.000668, ""negative or neutral"": 0.021285, ""positive"": 0.950002, ""strongly positive"": 0.027836}",0.000209,0.000668,0.021285,0.950002,0.027836
142,3376,1937,1.0,65,negative,2,2.2523,"{""strongly negative"": 0.003432, ""negative"": 0.764106, ""negative or neutral"": 0.209816, ""positive"": 0.022017, ""strongly positive"": 0.000628}",0.003432,0.764106,0.209816,0.022017,0.000628
143,4174,417,4.0,28,positive,4,3.9725390000000003,"{""strongly negative"": 0.000423, ""negative"": 0.00209, ""negative or neutral"": 0.043798, ""positive"": 0.931903, ""strongly positive"": 0.021786}",0.000423,0.00209,0.043798,0.931903,0.021786
144,4401,3368,5.0,179,positive,4,3.9010830000000003,"{""strongly negative"": 0.00061, ""negative"": 0.007089, ""negative or neutral"": 0.09645, ""positive"": 0.88231, ""strongly positive"": 0.013541}",0.00061,0.007089,0.09645,0.88231,0.013541
145,1420,1900,5.0,708,positive,4,3.946092,"{""strongly negative"": 0.000168, ""negative"": 0.001218, ""negative or neutral"": 0.057464, ""positive"": 0.934654, ""strongly positive"": 0.006496}",0.000168,0.001218,0.057464,0.934654,0.006496
146,4227,264,4.0,301,positive,4,3.9239240000000004,"{""strongly negative"": 0.000207, ""negative"": 0.001529, ""negative or neutral"": 0.077501, ""positive"": 0.915659, ""strongly positive"": 0.005104}",0.000207,0.001529,0.077501,0.915659,0.005104
147,1831,311,5.0,181,positive,4,3.9880560000000003,"{""strongly negative"": 0.00032, ""negative"": 0.001327, ""negative or neutral"": 0.024956, ""positive"": 0.956771, ""strongly positive"": 0.016626}",0.00032,0.001327,0.024956,0.956771,0.016626
148,3240,719,5.0,202,positive,4,4.028897,"{""strongly negative"": 0.000526, ""negative"": 0.002313, ""negative or neutral"": 0.021236, ""positive"": 0.919583, ""strongly positive"": 0.056341}",0.000526,0.002313,0.021236,0.919583,0.056341
149,2017,2613,4.0,184,positive,4,3.855003,"{""strongly negative"": 0.000678, ""negative"": 0.008926, ""negative or neutral"": 0.131206, ""positive"": 0.85309, ""strongly positive"": 0.006099}",0.000678,0.008926,0.131206,0.85309,0.006099
150,2375,1824,5.0,550,negative or neutral,3,3.397402,"{""strongly negative"": 0.000442, ""negative"": 0.011684, ""negative or neutral"": 0.579118, ""positive"": 0.407542, ""strongly positive"": 0.001214}",0.000442,0.011684,0.579118,0.407542,0.001214
151,4221,314,5.0,149,positive,4,4.0023610000000005,"{""strongly negative"": 0.000306, ""negative"": 0.001478, ""negative or neutral"": 0.033102, ""positive"": 0.925777, ""strongly positive"": 0.039337}",0.000306,0.001478,0.033102,0.925777,0.039337
152,4980,1753,4.0,77,positive,4,3.9548369999999995,"{""strongly negative"": 0.000105, ""negative"": 0.001054, ""negative or neutral"": 0.047161, ""positive"": 0.947259, ""strongly positive"": 0.004421}",0.000105,0.001054,0.047161,0.947259,0.004421
153,2062,2353,3.0,287,negative or neutral,3,3.183602,"{""strongly negative"": 0.0006, ""negative"": 0.057493, ""negative or neutral"": 0.700518, ""positive"": 0.240488, ""strongly positive"": 0.000902}",0.0006,0.057493,0.700518,0.240488,0.000902
154,444,3366,4.0,310,positive,4,4.02324,"{""strongly negative"": 0.000403, ""negative"": 0.001372, ""negative or neutral"": 0.020313, ""positive"": 0.930411, ""strongly positive"": 0.047502}",0.000403,0.001372,0.020313,0.930411,0.047502
155,2243,644,3.0,708,negative or neutral,3,3.0784640000000003,"{""strongly negative"": 0.000513, ""negative"": 0.066878, ""negative or neutral"": 0.786826, ""positive"": 0.145203, ""strongly positive"": 0.000581}",0.000513,0.066878,0.786826,0.145203,0.000581
156,2219,1656,4.0,306,positive,4,3.9658729999999998,"{""strongly negative"": 0.000242, ""negative"": 0.001261, ""negative or neutral"": 0.038842, ""positive"": 0.951687, ""strongly positive"": 0.007967}",0.000242,0.001261,0.038842,0.951687,0.007967
157,4252,2136,4.0,167,positive,4,3.944355,"{""strongly negative"": 0.000323, ""negative"": 0.003644, ""negative or neutral"": 0.073721, ""positive"": 0.895984, ""strongly positive"": 0.026329}",0.000323,0.003644,0.073721,0.895984,0.026329
158,65,919,5.0,246,positive,4,3.90037,"{""strongly negative"": 0.00028, ""negative"": 0.004589, ""negative or neutral"": 0.096008, ""positive"": 0.892727, ""strongly positive"": 0.006396}",0.00028,0.004589,0.096008,0.892727,0.006396
159,1793,382,5.0,356,positive,4,3.8932969999999996,"{""strongly negative"": 0.000254, ""negative"": 0.002667, ""negative or neutral"": 0.106871, ""positive"": 0.883944, ""strongly positive"": 0.006264}",0.000254,0.002667,0.106871,0.883944,0.006264
160,5318,1623,4.0,48,positive,4,4.020679,"{""strongly negative"": 0.000617, ""negative"": 0.002321, ""negative or neutral"": 0.023164, ""positive"": 0.923567, ""strongly positive"": 0.050332}",0.000617,0.002321,0.023164,0.923567,0.050332
161,1091,823,3.0,470,positive,4,3.572982,"{""strongly negative"": 0.000373, ""negative"": 0.010906, ""negative or neutral"": 0.405343, ""positive"": 0.582122, ""strongly positive"": 0.001256}",0.000373,0.010906,0.405343,0.582122,0.001256
162,3380,683,3.0,214,negative or neutral,3,3.436344,"{""strongly negative"": 0.000336, ""negative"": 0.011749, ""negative or neutral"": 0.540213, ""positive"": 0.446634, ""strongly positive"": 0.001067}",0.000336,0.011749,0.540213,0.446634,0.001067
163,1007,1576,5.0,102,positive,4,4.111810999999999,"{""strongly negative"": 0.00069, ""negative"": 0.001631, ""negative or neutral"": 0.012201, ""positive"": 0.856139, ""strongly positive"": 0.12934}",0.00069,0.001631,0.012201,0.856139,0.12934
164,3166,2238,4.0,303,positive,4,3.9948750000000004,"{""strongly negative"": 0.000152, ""negative"": 0.001625, ""negative or neutral"": 0.025802, ""positive"": 0.948038, ""strongly positive"": 0.024383}",0.000152,0.001625,0.025802,0.948038,0.024383
165,168,3050,5.0,22,strongly positive,5,4.567062,"{""strongly negative"": 0.001617, ""negative"": 0.001864, ""negative or neutral"": 0.005562, ""positive"": 0.409754, ""strongly positive"": 0.581203}",0.001617,0.001864,0.005562,0.409754,0.581203
166,28,1208,5.0,28,positive,4,4.008916,"{""strongly negative"": 0.000704, ""negative"": 0.002491, ""negative or neutral"": 0.031757, ""positive"": 0.917286, ""strongly positive"": 0.047763}",0.000704,0.002491,0.031757,0.917286,0.047763
167,3637,2441,2.0,279,negative,2,2.214388,"{""strongly negative"": 0.00233, ""negative"": 0.788678, ""negative or neutral"": 0.201573, ""positive"": 0.007112, ""strongly positive"": 0.000307}",0.00233,0.788678,0.201573,0.007112,0.000307
168,4888,1591,5.0,22,strongly positive,5,4.508401,"{""strongly negative"": 0.00146, ""negative"": 0.000829, ""negative or neutral"": 0.003013, ""positive"": 0.477251, ""strongly positive"": 0.517448}",0.00146,0.000829,0.003013,0.477251,0.517448
169,618,1294,3.0,294,negative,2,2.3664680000000002,"{""strongly negative"": 0.00309, ""negative"": 0.652525, ""negative or neutral"": 0.31965, ""positive"": 0.024302, ""strongly positive"": 0.000434}",0.00309,0.652525,0.31965,0.024302,0.000434
170,4365,1689,4.0,130,positive,4,3.8216289999999997,"{""strongly negative"": 0.000265, ""negative"": 0.004172, ""negative or neutral"": 0.171249, ""positive"": 0.822302, ""strongly positive"": 0.002013}",0.000265,0.004172,0.171249,0.822302,0.002013
171,161,200,5.0,142,positive,4,4.024453,"{""strongly negative"": 0.000266, ""negative"": 0.001114, ""negative or neutral"": 0.015369, ""positive"": 0.940403, ""strongly positive"": 0.042848}",0.000266,0.001114,0.015369,0.940403,0.042848
172,5,3524,5.0,183,positive,4,3.912371,"{""strongly negative"": 0.000468, ""negative"": 0.00561, ""negative or neutral"": 0.0897, ""positive"": 0.889527, ""strongly positive"": 0.014695}",0.000468,0.00561,0.0897,0.889527,0.014695
173,1903,1097,5.0,153,positive,4,3.8846019999999997,"{""strongly negative"": 0.000174, ""negative"": 0.001462, ""negative or neutral"": 0.115431, ""positive"": 0.879454, ""strongly positive"": 0.003479}",0.000174,0.001462,0.115431,0.879454,0.003479
174,457,2611,5.0,256,positive,4,3.788603,"{""strongly negative"": 0.000191, ""negative"": 0.002833, ""negative or neutral"": 0.207236, ""positive"": 0.787662, ""strongly positive"": 0.002078}",0.000191,0.002833,0.207236,0.787662,0.002078
175,262,1069,4.0,62,positive,4,4.073302,"{""strongly negative"": 0.002017, ""negative"": 0.011914, ""negative or neutral"": 0.050517, ""positive"": 0.781854, ""strongly positive"": 0.153698}",0.002017,0.011914,0.050517,0.781854,0.153698
176,928,1908,4.0,354,positive,4,3.512443,"{""strongly negative"": 0.000188, ""negative"": 0.004031, ""negative or neutral"": 0.479611, ""positive"": 0.51549, ""strongly positive"": 0.00068}",0.000188,0.004031,0.479611,0.51549,0.00068
177,3036,3398,5.0,85,positive,4,4.0106969999999995,"{""strongly negative"": 0.00119, ""negative"": 0.009029, ""negative or neutral"": 0.036447, ""positive"": 0.884562, ""strongly positive"": 0.068772}",0.00119,0.009029,0.036447,0.884562,0.068772
178,5498,3280,5.0,185,negative or neutral,3,2.9997059999999998,"{""strongly negative"": 0.000254, ""negative"": 0.089424, ""negative or neutral"": 0.821025, ""positive"": 0.088956, ""strongly positive"": 0.000341}",0.000254,0.089424,0.821025,0.088956,0.000341
179,4935,1312,4.0,332,negative or neutral,3,3.3250300000000004,"{""strongly negative"": 0.00035, ""negative"": 0.003824, ""negative or neutral"": 0.667372, ""positive"": 0.327354, ""strongly positive"": 0.0011}",0.00035,0.003824,0.667372,0.327354,0.0011
180,2106,3318,5.0,247,positive,4,4.029844000000001,"{""strongly negative"": 0.000374, ""negative"": 0.001543, ""negative or neutral"": 0.017537, ""positive"": 0.928957, ""strongly positive"": 0.051589}",0.000374,0.001543,0.017537,0.928957,0.051589
181,4276,1034,5.0,228,negative or neutral,3,3.4495410000000004,"{""strongly negative"": 0.000193, ""negative"": 0.019196, ""negative or neutral"": 0.51317, ""positive"": 0.465754, ""strongly positive"": 0.001686}",0.000193,0.019196,0.51317,0.465754,0.001686
182,2694,1290,1.0,30,negative,2,2.64086,"{""strongly negative"": 0.005594, ""negative"": 0.518523, ""negative or neutral"": 0.309866, ""positive"": 0.161463, ""strongly positive"": 0.004554}",0.005594,0.518523,0.309866,0.161463,0.004554
183,3746,2627,5.0,31,positive,4,4.352062,"{""strongly negative"": 0.001243, ""negative"": 0.000834, ""negative or neutral"": 0.004077, ""positive"": 0.63231, ""strongly positive"": 0.361536}",0.001243,0.000834,0.004077,0.63231,0.361536
184,112,1177,4.0,445,negative or neutral,3,3.3332240000000004,"{""strongly negative"": 0.000514, ""negative"": 0.019424, ""negative or neutral"": 0.628271, ""positive"": 0.349911, ""strongly positive"": 0.001881}",0.000514,0.019424,0.628271,0.349911,0.001881
185,1938,636,1.0,218,negative,2,2.130376,"{""strongly negative"": 0.007089, ""negative"": 0.862811, ""negative or neutral"": 0.123299, ""positive"": 0.006242, ""strongly positive"": 0.00056}",0.007089,0.862811,0.123299,0.006242,0.00056
