row_id,user_id,item_id,rating,review_length,sentiment_label,sentiment_1_5,sentiment_expected_1_5,sentiment_scores,sentiment_p1,sentiment_p2,sentiment_p3,sentiment_p4,sentiment_p5
112,4420,778,5.0,284,positive,4,3.5419380000000005,"{""strongly negative"": 0.000471, ""negative"": 0.015553, ""negative or neutral"": 0.427173, ""positive"": 0.555173, ""strongly positive"": 0.00163}",0.000471,0.015553,0.427173,0.555173,0.00163
113,1081,332,4.0,240,negative or neutral,3,3.259732,"{""strongly negative"": 0.000422, ""negative"": 0.012605, ""negative or neutral"": 0.714766, ""positive"": 0.271228, ""strongly positive"": 0.000978}",0.000422,0.012605,0.714766,0.271228,0.000978
114,765,4,5.0,42,positive,4,3.956926,"{""strongly negative"": 0.000372, ""negative"": 0.001981, ""negative or neutral"": 0.055274, ""positive"": 0.925095, ""strongly positive"": 0.017278}",0.000372,0.001981,0.055274,0.925095,0.017278
115,2124,411,5.0,278,positive,4,3.492357,"{""strongly negative"": 0.000629, ""negative"": 0.020483, ""negative or neutral"": 0.467888, ""positive"": 0.507907, ""strongly positive"": 0.003094}",0.000629,0.020483,0.467888,0.507907,0.003094
116,4440,491,4.0,115,positive,4,3.583059,"{""strongly negative"": 0.000444, ""negative"": 0.006062, ""negative or neutral"": 0.405988, ""positive"": 0.585003, ""strongly positive"": 0.002503}",0.000444,0.006062,0.405988,0.585003,0.002503
117,1348,813,5.0,278,negative or neutral,3,3.3676079999999997,"{""strongly negative"": 0.000459, ""negative"": 0.007787, ""negative or neutral"": 0.616566, ""positive"": 0.374063, ""strongly positive"": 0.001125}",0.000459,0.007787,0.616566,0.374063,0.001125
118,1698,411,5.0,26,negative or neutral,3,3.096701999999999,"{""strongly negative"": 0.000562, ""negative"": 0.071027, ""negative or neutral"": 0.760898, ""positive"": 0.166178, ""strongly positive"": 0.001336}",0.000562,0.071027,0.760898,0.166178,0.001336
119,1921,2326,5.0,137,positive,4,3.691675,"{""strongly negative"": 0.001172, ""negative"": 0.030058, ""negative or neutral"": 0.252091, ""positive"": 0.709281, ""strongly positive"": 0.007398}",0.001172,0.030058,0.252091,0.709281,0.007398
120,2855,1343,5.0,218,negative or neutral,3,3.4800839999999997,"{""strongly negative"": 0.000483, ""negative"": 0.010933, ""negative or neutral"": 0.498026, ""positive"": 0.489133, ""strongly positive"": 0.001425}",0.000483,0.010933,0.498026,0.489133,0.001425
121,2470,87,5.0,136,negative or neutral,3,3.223671,"{""strongly negative"": 0.001931, ""negative"": 0.164131, ""negative or neutral"": 0.445086, ""positive"": 0.386045, ""strongly positive"": 0.002808}",0.001931,0.164131,0.445086,0.386045,0.002808
122,4324,1818,5.0,286,positive,4,3.905106,"{""strongly negative"": 0.000297, ""negative"": 0.003179, ""negative or neutral"": 0.093389, ""positive"": 0.897391, ""strongly positive"": 0.005744}",0.000297,0.003179,0.093389,0.897391,0.005744
123,733,1248,5.0,369,negative or neutral,3,3.3459000000000003,"{""strongly negative"": 0.00031, ""negative"": 0.017815, ""negative or neutral"": 0.6186, ""positive"": 0.36221, ""strongly positive"": 0.001064}",0.00031,0.017815,0.6186,0.36221,0.001064
124,1998,247,2.0,382,positive,4,3.5479420000000004,"{""strongly negative"": 0.00059, ""negative"": 0.015323, ""negative or neutral"": 0.422249, ""positive"": 0.559231, ""strongly positive"": 0.002607}",0.00059,0.015323,0.422249,0.559231,0.002607
125,98,975,4.0,379,negative or neutral,3,3.257986,"{""strongly negative"": 0.000263, ""negative"": 0.006241, ""negative or neutral"": 0.729306, ""positive"": 0.263627, ""strongly positive"": 0.000563}",0.000263,0.006241,0.729306,0.263627,0.000563
126,4879,1345,5.0,47,positive,4,4.051126,"{""strongly negative"": 0.00109, ""negative"": 0.002648, ""negative or neutral"": 0.023401, ""positive"": 0.889773, ""strongly positive"": 0.083089}",0.00109,0.002648,0.023401,0.889773,0.083089
127,3408,2119,4.0,87,positive,4,4.00349,"{""strongly negative"": 0.000698, ""negative"": 0.001766, ""negative or neutral"": 0.033522, ""positive"": 0.921381, ""strongly positive"": 0.042634}",0.000698,0.001766,0.033522,0.921381,0.042634
128,894,2413,5.0,114,positive,4,3.8132469999999996,"{""strongly negative"": 0.000417, ""negative"": 0.004171, ""negative or neutral"": 0.182378, ""positive"": 0.807821, ""strongly positive"": 0.005214}",0.000417,0.004171,0.182378,0.807821,0.005214
129,3080,664,5.0,133,negative or neutral,3,3.400128,"{""strongly negative"": 0.000312, ""negative"": 0.005111, ""negative or neutral"": 0.589867, ""positive"": 0.403552, ""strongly positive"": 0.001157}",0.000312,0.005111,0.589867,0.403552,0.001157
130,2603,957,4.0,123,negative or neutral,3,2.882502,"{""strongly negative"": 0.001234, ""negative"": 0.269812, ""negative or neutral"": 0.575571, ""positive"": 0.151984, ""strongly positive"": 0.001399}",0.001234,0.269812,0.575571,0.151984,0.001399
131,4731,1444,4.0,34,positive,4,3.9216699999999998,"{""strongly negative"": 0.000266, ""negative"": 0.002101, ""negative or neutral"": 0.078471, ""positive"": 0.914021, ""strongly positive"": 0.005141}",0.000266,0.002101,0.078471,0.914021,0.005141
132,2087,1732,5.0,92,positive,4,4.2153849999999995,"{""strongly negative"": 0.000905, ""negative"": 0.001368, ""negative or neutral"": 0.013672, ""positive"": 0.749547, ""strongly positive"": 0.234508}",0.000905,0.001368,0.013672,0.749547,0.234508
133,4160,538,5.0,85,positive,4,3.661067,"{""strongly negative"": 0.000935, ""negative"": 0.01005, ""negative or neutral"": 0.321126, ""positive"": 0.662791, ""strongly positive"": 0.005098}",0.000935,0.01005,0.321126,0.662791,0.005098
134,1374,2297,5.0,94,positive,4,3.985576,"{""strongly negative"": 0.000198, ""negative"": 0.00077, ""negative or neutral"": 0.029357, ""positive"": 0.952613, ""strongly positive"": 0.017063}",0.000198,0.00077,0.029357,0.952613,0.017063
135,2162,1111,5.0,97,positive,4,3.556641,"{""strongly negative"": 0.001422, ""negative"": 0.019267, ""negative or neutral"": 0.409189, ""positive"": 0.561492, ""strongly positive"": 0.00863}",0.001422,0.019267,0.409189,0.561492,0.00863
136,3961,1115,5.0,76,positive,4,3.8136579999999998,"{""strongly negative"": 0.000494, ""negative"": 0.00739, ""negative or neutral"": 0.175833, ""positive"": 0.810535, ""strongly positive"": 0.005749}",0.000494,0.00739,0.175833,0.810535,0.005749
137,2786,221,5.0,51,positive,4,3.772771,"{""strongly negative"": 0.000488, ""negative"": 0.008542, ""negative or neutral"": 0.214471, ""positive"": 0.770709, ""strongly positive"": 0.00579}",0.000488,0.008542,0.214471,0.770709,0.00579
138,3065,1208,4.0,65,positive,4,3.675009,"{""strongly negative"": 0.000344, ""negative"": 0.002887, ""negative or neutral"": 0.320419, ""positive"": 0.674116, ""strongly positive"": 0.002234}",0.000344,0.002887,0.320419,0.674116,0.002234
139,2975,245,5.0,265,positive,4,3.777489,"{""strongly negative"": 0.000216, ""negative"": 0.001757, ""negative or neutral"": 0.220343, ""positive"": 0.77569, ""strongly positive"": 0.001994}",0.000216,0.001757,0.220343,0.77569,0.001994
140,3495,845,5.0,116,negative or neutral,3,3.024855,"{""strongly negative"": 0.001836, ""negative"": 0.17603, ""negative or neutral"": 0.61956, ""positive"": 0.200591, ""strongly positive"": 0.001983}",0.001836,0.17603,0.61956,0.200591,0.001983
141,4419,1182,2.0,164,negative or neutral,3,2.9008210000000005,"{""strongly negative"": 0.001296, ""negative"": 0.181755, ""negative or neutral"": 0.732836, ""positive"": 0.083053, ""strongly positive"": 0.001059}",0.001296,0.181755,0.732836,0.083053,0.001059
142,2059,1005,2.0,203,negative or neutral,3,2.8390760000000004,"{""strongly negative"": 0.001635, ""negative"": 0.237359, ""negative or neutral"": 0.682455, ""positive"": 0.077397, ""strongly positive"": 0.001154}",0.001635,0.237359,0.682455,0.077397,0.001154
143,2148,791,5.0,79,positive,4,3.9770040000000004,"{""strongly negative"": 0.000675, ""negative"": 0.002634, ""negative or neutral"": 0.043847, ""positive"": 0.924695, ""strongly positive"": 0.028148}",0.000675,0.002634,0.043847,0.924695,0.028148
144,1164,437,4.0,100,positive,4,3.9203040000000002,"{""strongly negative"": 0.000383, ""negative"": 0.001423, ""negative or neutral"": 0.088648, ""positive"": 0.896599, ""strongly positive"": 0.012947}",0.000383,0.001423,0.088648,0.896599,0.012947
145,3687,697,4.0,163,positive,4,3.5573789999999996,"{""strongly negative"": 0.000369, ""negative"": 0.004757, ""negative or neutral"": 0.4332, ""positive"": 0.560474, ""strongly positive"": 0.0012}",0.000369,0.004757,0.4332,0.560474,0.0012
146,1206,2065,5.0,24,positive,4,4.026013,"{""strongly negative"": 0.000315, ""negative"": 0.000769, ""negative or neutral"": 0.021324, ""positive"": 0.927777, ""strongly positive"": 0.049816}",0.000315,0.000769,0.021324,0.927777,0.049816
147,188,1110,4.0,58,positive,4,3.969132,"{""strongly negative"": 0.000868, ""negative"": 0.002518, ""negative or neutral"": 0.046679, ""positive"": 0.926489, ""strongly positive"": 0.023447}",0.000868,0.002518,0.046679,0.926489,0.023447
148,2609,1377,4.0,264,negative or neutral,3,3.3208180000000005,"{""strongly negative"": 0.000376, ""negative"": 0.013357, ""negative or neutral"": 0.652252, ""positive"": 0.333103, ""strongly positive"": 0.000912}",0.000376,0.013357,0.652252,0.333103,0.000912
149,2758,1200,5.0,128,positive,4,3.880134,"{""strongly negative"": 0.000447, ""negative"": 0.004479, ""negative or neutral"": 0.117408, ""positive"": 0.869825, ""strongly positive"": 0.007841}",0.000447,0.004479,0.117408,0.869825,0.007841
150,1877,2165,4.0,198,positive,4,3.732277,"{""strongly negative"": 0.000276, ""negative"": 0.005313, ""negative or neutral"": 0.258521, ""positive"": 0.733638, ""strongly positive"": 0.002252}",0.000276,0.005313,0.258521,0.733638,0.002252
151,1554,1894,5.0,29,positive,4,3.744557,"{""strongly negative"": 0.000304, ""negative"": 0.005253, ""negative or neutral"": 0.248393, ""positive"": 0.741682, ""strongly positive"": 0.004368}",0.000304,0.005253,0.248393,0.741682,0.004368
152,573,1356,4.0,132,negative or neutral,3,3.216668,"{""strongly negative"": 0.000978, ""negative"": 0.021179, ""negative or neutral"": 0.73961, ""positive"": 0.236668, ""strongly positive"": 0.001566}",0.000978,0.021179,0.73961,0.236668,0.001566
153,3271,1639,5.0,169,positive,4,4.044414,"{""strongly negative"": 0.000563, ""negative"": 0.001335, ""negative or neutral"": 0.0254, ""positive"": 0.898524, ""strongly positive"": 0.074177}",0.000563,0.001335,0.0254,0.898524,0.074177
154,3346,2366,4.0,175,positive,4,3.723668,"{""strongly negative"": 0.000325, ""negative"": 0.002957, ""negative or neutral"": 0.272012, ""positive"": 0.722137, ""strongly positive"": 0.002569}",0.000325,0.002957,0.272012,0.722137,0.002569
155,2085,1935,5.0,78,positive,4,4.325391,"{""strongly negative"": 0.003265, ""negative"": 0.011802, ""negative or neutral"": 0.020759, ""positive"": 0.584625, ""strongly positive"": 0.379549}",0.003265,0.011802,0.020759,0.584625,0.379549
156,1462,54,5.0,92,negative or neutral,3,3.3479550000000002,"{""strongly negative"": 0.000168, ""negative"": 0.011664, ""negative or neutral"": 0.629632, ""positive"": 0.357117, ""strongly positive"": 0.001419}",0.000168,0.011664,0.629632,0.357117,0.001419
157,3646,31,5.0,200,positive,4,3.9230599999999995,"{""strongly negative"": 0.000547, ""negative"": 0.004121, ""negative or neutral"": 0.08623, ""positive"": 0.889929, ""strongly positive"": 0.019173}",0.000547,0.004121,0.08623,0.889929,0.019173
158,3874,32,3.0,153,negative or neutral,3,2.9519310000000005,"{""strongly negative"": 0.000708, ""negative"": 0.104043, ""negative or neutral"": 0.838473, ""positive"": 0.056162, ""strongly positive"": 0.000614}",0.000708,0.104043,0.838473,0.056162,0.000614
159,250,1912,5.0,59,positive,4,3.880027,"{""strongly negative"": 0.000585, ""negative"": 0.004257, ""negative or neutral"": 0.114251, ""positive"": 0.87636, ""strongly positive"": 0.004547}",0.000585,0.004257,0.114251,0.87636,0.004547
160,1943,1607,5.0,227,positive,4,3.658589,"{""strongly negative"": 0.00026, ""negative"": 0.00495, ""negative or neutral"": 0.332757, ""positive"": 0.660007, ""strongly positive"": 0.002026}",0.00026,0.00495,0.332757,0.660007,0.002026
161,1238,401,2.0,56,negative or neutral,3,3.069735,"{""strongly negative"": 0.001489, ""negative"": 0.124887, ""negative or neutral"": 0.678527, ""positive"": 0.192599, ""strongly positive"": 0.002499}",0.001489,0.124887,0.678527,0.192599,0.002499
162,546,2234,4.0,247,negative or neutral,3,3.2285090000000003,"{""strongly negative"": 0.000737, ""negative"": 0.053272, ""negative or neutral"": 0.664157, ""positive"": 0.280413, ""strongly positive"": 0.001421}",0.000737,0.053272,0.664157,0.280413,0.001421
163,2867,1826,5.0,254,positive,4,3.883701,"{""strongly negative"": 0.000292, ""negative"": 0.003621, ""negative or neutral"": 0.113487, ""positive"": 0.877289, ""strongly positive"": 0.00531}",0.000292,0.003621,0.113487,0.877289,0.00531
164,3245,1490,5.0,58,positive,4,3.972068,"{""strongly negative"": 0.000463, ""negative"": 0.001831, ""negative or neutral"": 0.05003, ""positive"": 0.920532, ""strongly positive"": 0.027145}",0.000463,0.001831,0.05003,0.920532,0.027145
165,551,526,5.0,90,negative or neutral,3,3.443731,"{""strongly negative"": 0.000386, ""negative"": 0.012166, ""negative or neutral"": 0.532235, ""positive"": 0.453757, ""strongly positive"": 0.001456}",0.000386,0.012166,0.532235,0.453757,0.001456
166,3424,51,5.0,75,positive,4,3.6687079999999996,"{""strongly negative"": 0.00069, ""negative"": 0.022325, ""negative or neutral"": 0.291688, ""positive"": 0.678186, ""strongly positive"": 0.007112}",0.00069,0.022325,0.291688,0.678186,0.007112
167,4062,1616,5.0,116,positive,4,3.491433,"{""strongly negative"": 0.000945, ""negative"": 0.033371, ""negative or neutral"": 0.44264, ""positive"": 0.519389, ""strongly positive"": 0.003654}",0.000945,0.033371,0.44264,0.519389,0.003654
168,55,399,5.0,79,positive,4,3.756434,"{""strongly negative"": 0.000238, ""negative"": 0.00454, ""negative or neutral"": 0.236908, ""positive"": 0.755178, ""strongly positive"": 0.003136}",0.000238,0.00454,0.236908,0.755178,0.003136
169,676,461,5.0,38,positive,4,4.284375000000001,"{""strongly negative"": 0.005154, ""negative"": 0.00731, ""negative or neutral"": 0.019976, ""positive"": 0.633132, ""strongly positive"": 0.334429}",0.005154,0.00731,0.019976,0.633132,0.334429
170,3030,641,5.0,64,positive,4,3.8211480000000004,"{""strongly negative"": 0.000326, ""negative"": 0.004574, ""negative or neutral"": 0.175344, ""positive"": 0.813138, ""strongly positive"": 0.006618}",0.000326,0.004574,0.175344,0.813138,0.006618
171,1433,1191,5.0,22,positive,4,3.959389,"{""strongly negative"": 0.000267, ""negative"": 0.000755, ""negative or neutral"": 0.048336, ""positive"": 0.940596, ""strongly positive"": 0.010044}",0.000267,0.000755,0.048336,0.940596,0.010044
172,1611,514,4.0,215,negative or neutral,3,3.159904,"{""strongly negative"": 0.000379, ""negative"": 0.0675, ""negative or neutral"": 0.704825, ""positive"": 0.22643, ""strongly positive"": 0.000866}",0.000379,0.0675,0.704825,0.22643,0.000866
173,3177,278,4.0,25,positive,4,3.839321,"{""strongly negative"": 0.000213, ""negative"": 0.002071, ""negative or neutral"": 0.158616, ""positive"": 0.836382, ""strongly positive"": 0.002718}",0.000213,0.002071,0.158616,0.836382,0.002718
174,4263,423,5.0,58,positive,4,3.9666420000000002,"{""strongly negative"": 0.000461, ""negative"": 0.002123, ""negative or neutral"": 0.045138, ""positive"": 0.934874, ""strongly positive"": 0.017405}",0.000461,0.002123,0.045138,0.934874,0.017405
175,206,2337,5.0,67,positive,4,4.118137,"{""strongly negative"": 0.001255, ""negative"": 0.002231, ""negative or neutral"": 0.018614, ""positive"": 0.832927, ""strongly positive"": 0.144974}",0.001255,0.002231,0.018614,0.832927,0.144974
176,3391,267,4.0,149,positive,4,3.442332,"{""strongly negative"": 0.001225, ""negative"": 0.047916, ""negative or neutral"": 0.46126, ""positive"": 0.486505, ""strongly positive"": 0.003095}",0.001225,0.047916,0.46126,0.486505,0.003095
177,1888,1907,5.0,252,positive,4,3.600763,"{""strongly negative"": 0.000376, ""negative"": 0.005103, ""negative or neutral"": 0.389797, ""positive"": 0.60283, ""strongly positive"": 0.001894}",0.000376,0.005103,0.389797,0.60283,0.001894
178,980,1270,5.0,130,positive,4,4.057672,"{""strongly negative"": 0.000676, ""negative"": 0.001982, ""negative or neutral"": 0.02443, ""positive"": 0.884818, ""strongly positive"": 0.088094}",0.000676,0.001982,0.02443,0.884818,0.088094
179,1697,50,5.0,57,positive,4,3.89303,"{""strongly negative"": 0.000328, ""negative"": 0.002039, ""negative or neutral"": 0.108498, ""positive"": 0.882545, ""strongly positive"": 0.00659}",0.000328,0.002039,0.108498,0.882545,0.00659
180,706,1672,5.0,113,positive,4,3.8566789999999997,"{""strongly negative"": 0.000123, ""negative"": 0.001516, ""negative or neutral"": 0.142483, ""positive"": 0.853315, ""strongly positive"": 0.002563}",0.000123,0.001516,0.142483,0.853315,0.002563
181,1417,1395,5.0,70,positive,4,4.063246,"{""strongly negative"": 0.001301, ""negative"": 0.00419, ""negative or neutral"": 0.030563, ""positive"": 0.857854, ""strongly positive"": 0.106092}",0.001301,0.00419,0.030563,0.857854,0.106092
182,4103,175,5.0,92,positive,4,4.081495,"{""strongly negative"": 0.001193, ""negative"": 0.00363, ""negative or neutral"": 0.029439, ""positive"": 0.84396, ""strongly positive"": 0.121777}",0.001193,0.00363,0.029439,0.84396,0.121777
183,3733,2253,5.0,36,positive,4,3.989089,"{""strongly negative"": 0.000442, ""negative"": 0.000861, ""negative or neutral"": 0.026642, ""positive"": 0.953276, ""strongly positive"": 0.018779}",0.000442,0.000861,0.026642,0.953276,0.018779
184,3117,807,5.0,24,positive,4,3.9739809999999998,"{""strongly negative"": 0.000452, ""negative"": 0.002502, ""negative or neutral"": 0.05596, ""positive"": 0.904785, ""strongly positive"": 0.036301}",0.000452,0.002502,0.05596,0.904785,0.036301
185,2207,1154,4.0,627,positive,4,3.676832,"{""strongly negative"": 0.000677, ""negative"": 0.007755, ""negative or neutral"": 0.310166, ""positive"": 0.676863, ""strongly positive"": 0.004539}",0.000677,0.007755,0.310166,0.676863,0.004539
